meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
240,2025-12-12,3,45,3,True,2
241,2025-12-12,3,60,8,True,4
242,2025-12-12,3,90,9,False,4
243,2025-12-13,3,90,6,False,4
244,2025-12-14,3,60,3,False,1
245,2025-12-15,3,30,6,False,3
246,2025-12-16,3,45,10,True,4
247,2025-12-17,3,30,7,True,1
248,2025-12-19,3,60,4,True,1
249,2025-12-19,3,30,6,False,3
250,2025-12-20,3,45,8,False,2
251,2025-12-20,3,60,5,True,0
252,2025-12-20,3,30,9,False,1
253,2025-12-21,3,90,3,True,1
254,2025-12-21,3,90,6,True,2
255,2025-12-22,3,45,7,True,4
256,2025-12-22,3,60,9,False,4
257,2025-12-23,3,30,9,False,0
258,2025-12-23,3,30,6,True,3
259,2025-12-23,3,45,3,True,2
260,2025-12-24,3,45,3,True,0
261,2025-12-25,3,60,11,True,2
262,2025-12-25,3,90,4,True,4
263,2025-12-25,3,90,3,False,4
264,2025-12-26,3,45,6,False,3
265,2025-12-26,3,45,11,False,1
266,2025-12-26,3,30,3,True,2
267,2025-12-27,3,90,9,True,3
268,2025-12-27,3,90,8,False,2
269,2025-12-27,3,90,7,True,1
270,2025-12-28,3,60,5,True,2
271,2025-12-28,3,45,5,True,3
272,2025-12-29,3,60,7,False,1
273,2025-12-29,3,45,11,False,1
274,2025-11-01,4,90,7,False,0
275,2025-11-02,4,30,7,True,0
276,2025-11-02,4,60,10,False,0
277,2025-11-02,4,90,6,True,0
278,2025-11-03,4,90,9,True,4
279,2025-11-04,4,60,10,False,1
280,2025-11-05,4,60,10,False,2
281,2025-11-05,4,30,11,True,1
282,2025-11-05,4,45,7,True,0
283,2025-11-07,4,60,7,False,3
284,2025-11-07,4,90,9,False,3
285,2025-11-08,4,45,11,True,0
286,2025-11-09,4,90,10,True,3
287,2025-11-09,4,45,3,False,0
288,2025-11-09,4,45,8,False,0
289,2025-11-11,4,45,3,False,0
290,2025-11-12,4,90,8,False,2
291,2025-11-12,4,90,10,False,0
292,2025-11-13,4,45,7,False,4
293,2025-11-13,4,60,9,True,4
294,2025-11-15,4,45,5,True,2
295,2025-11-16,4,30,7,False,1
296,2025-11-18,4,45,12,False,1
297,2025-11-18,4,90,8,False,0
298,2025-11-18,4,45,8,True,4
299,2025-11-19,4,60,9,False,3
300,2025-11-19,4,90,10,True,3
301,2025-11-19,4,45,10,False,1
302,2025-11-20,4,90,4,True,2
303,2025-11-20,4,30,12,True,0
304,2025-11-20,4,60,11,True,2
305,2025-11-21,4,90,8,True,4
306,2025-11-21,4,30,12,False,1
307,2025-11-21,4,90,11,False,3
308,2025-11-23,4,30,3,True,3
309,2025-11-23,4,60,8,True,2
310,2025-11-25,4,90,3,True,2
311,2025-11-25,4,90,4,True,3
312,2025-11-26,4,60,10,True,1
313,2025-11-29,4,90,8,False,1
314,2025-11-30,4,45,3,False,0
315,2025-11-30,4,60,9,False,0
316,2025-12-01,4,60,10,False,4
317,2025-12-02,4,90,4,False,4
318,2025-12-02,4,90,11,True,3
319,2025-12-03,4,30,6,False,3
320,2025-12-05,4,60,4,False,0
321,2025-12-06,4,45,3,True,4
322,2025-12-06,4,30,12,True,3
323,2025-12-07,4,30,12,False,3
324,2025-12-07,4,60,3,True,3
325,2025-12-07,4,45,8,False,0
326,2025-12-08,4,45,12,True,0
327,2025-12-08,4,60,10,False,0
328,2025-12-09,4,30,6,True,0
329,2025-12-09,4,60,8,True,3
330,2025-12-10,4,60,5,True,4
331,2025-12-11,4,45,12,True,2
332,2025-12-11,4,45,12,False,2
333,2025-12-12,4,30,9,False,0
334,2025-12-12,4,60,3,True,2
335,2025-12-12,4,90,6,False,1
336,2025-12-13,4,45,6,True,2
337,2025-12-13,4,45,11,True,2
338,2025-12-14,4,45,12,True,3
339,2025-12-14,4,45,6,False,3
340,2025-12-15,4,30,10,True,1
341,2025-12-15,4,60,4,False,4
342,2025-12-15,4,30,4,True,3
343,2025-12-16,4,45,8,False,4
344,2025-12-16,4,30,4,True,2
345,2025-12-19,4,45,3,True,4
346,2025-12-19,4,45,8,False,0
347,2025-12-22,4,30,6,True,0
348,2025-12-24,4,60,6,False,3
349,2025-12-24,4,90,4,False,4
350,2025-12-24,4,60,10,False,2
351,2025-12-25,4,60,5,False,1
352,2025-12-25,4,60,12,False,3
353,2025-12-25,4,30,11,False,0
354,2025-12-26,4,90,3,False,1
355,2025-12-26,4,45,10,False,4
356,2025-12-27,4,30,5,True,3
357,2025-12-28,4,45,11,False,2
358,2025-12-28,4,90,5,True,3
359,2025-12-29,4,45,9,True,0
360,2025-12-29,4,90,11,False,2
361,2025-12-30,4,30,11,False,3
362,2025-12-30,4,30,10,True,1
363,2025-12-30,4,60,11,True,2
364,2025-11-01,5,60,11,True,4
365,2025-11-01,5,60,9,True,3
366,2025-11-02,5,30,9,True,2
367,2025-11-02,5,45,6,False,2
368,2025-11-02,5,90,8,True,2
369,2025-11-05,5,45,7,True,2
370,2025-11-05,5,90,6,True,3
371,2025-11-06,5,90,3,False,1
372,2025-11-06,5,90,6,True,2
373,2025-11-07,5,60,12,False,3
374,2025-11-09,5,60,4,False,2
375,2025-11-10,5,45,5,True,3
376,2025-11-10,5,45,7,True,1
377,2025-11-10,5,90,8,False,1
378,2025-11-11,5,90,4,False,1
379,2025-11-11,5,30,6,False,1
380,2025-11-12,5,30,3,False,4
381,2025-11-12,5,30,5,True,1
382,2025-11-14,5,45,5,True,3
383,2025-11-14,5,60,5,True,4
384,2025-11-14,5,90,5,True,0
385,2025-11-15,5,90,9,False,2
386,2025-11-15,5,45,8,True,0
387,2025-11-15,5,30,11,False,3
388,2025-11-16,5,45,8,False,2
389,2025-11-16,5,45,8,False,3
390,2025-11-18,5,30,4,False,4
391,2025-11-18,5,30,6,True,2
392,2025-11-18,5,90,12,True,1
393,2025-11-19,5,90,10,False,0
394,2025-11-20,5,60,8,True,0
395,2025-11-20,5,45,12,False,1
396,2025-11-20,5,90,3,True,2
397,2025-11-21,5,30,6,False,3
398,2025-11-21,5,30,12,False,3
399,2025-11-22,5,30,9,False,2
400,2025-11-23,5,30,10,True,0
401,2025-11-23,5,30,5,True,0
402,2025-11-24,5,45,7,True,4
403,2025-11-24,5,30,8,True,0
404,2025-11-25,5,30,9,False,1
405,2025-11-26,5,45,4,False,3
406,2025-11-26,5,90,5,True,0
407,2025-11-26,5,30,10,False,2
408,2025-11-28,5,30,11,True,3
409,2025-11-29,5,45,3,False,4
410,2025-11-30,5,60,11,False,0
411,2025-12-01,5,30,6,False,1
412,2025-12-01,5,30,7,True,1
413,2025-12-01,5,90,10,False,3
414,2025-12-02,5,60,10,True,4
415,2025-12-03,5,30,12,False,1
416,2025-12-04,5,90,6,True,2
417,2025-12-06,5,60,12,True,2
418,2025-12-06,5,30,9,False,2
419,2025-12-08,5,45,4,False,3
420,2025-12-08,5,30,7,True,2
421,2025-12-08,5,60,5,False,2
422,2025-12-09,5,90,5,True,2
423,2025-12-09,5,60,9,False,0
424,2025-12-10,5,90,5,False,2
425,2025-12-11,5,60,7,False,3
426,2025-12-11,5,45,3,True,4
427,2025-12-12,5,60,4,True,2
428,2025-12-12,5,45,7,False,2
429,2025-12-12,5,45,7,False,3
430,2025-12-13,5,30,4,True,1
431,2025-12-14,5,45,6,False,3
432,2025-12-14,5,30,3,False,2
433,2025-12-14,5,45,10,True,2
434,2025-12-16,5,60,8,False,4
435,2025-12-16,5,90,8,False,1
436,2025-12-17,5,30,7,False,1
437,2025-12-17,5,45,7,False,4
438,2025-12-17,5,45,3,True,1
439,2025-12-18,5,90,9,False,2
440,2025-12-19,5,60,4,True,1
441,2025-12-21,5,60,12,True,3
442,2025-12-21,5,30,8,False,4
443,2025-12-21,5,30,7,False,2
444,2025-12-22,5,60,10,True,3
445,2025-12-22,5,45,4,False,4
446,2025-12-22,5,45,10,True,0
447,2025-12-23,5,45,7,False,2
448,2025-12-23,5,90,7,True,0
449,2025-12-24,5,90,8,True,1
450,2025-12-24,5,45,6,True,1
451,2025-12-24,5,60,12,True,3
452,2025-12-25,5,90,12,False,1
453,2025-12-25,5,60,7,False,1
454,2025-12-26,5,45,3,False,2
455,2025-12-27,5,60,5,True,3
456,2025-12-27,5,45,12,True,3
457,2025-12-28,5,30,5,True,2
458,2025-12-28,5,45,5,False,1
459,2025-12-28,5,45,4,True,0
460,2025-12-30,5,90,12,True,3
461,2025-12-30,5,90,9,False,4
462,2025-12-30,5,90,3,False,2
463,2025-11-03,6,45,6,False,3
464,2025-11-05,6,90,3,True,0
465,2025-11-05,6,45,7,True,2
466,2025-11-06,6,45,5,True,0
467,2025-11-06,6,45,4,False,4
468,2025-11-06,6,90,8,True,0
469,2025-11-07,6,90,11,False,4
470,2025-11-07,6,45,8,True,3
471,2025-11-08,6,60,11,False,0
472,2025-11-08,6,60,10,False,0
473,2025-11-09,6,60,5,True,0
474,2025-11-10,6,90,11,True,3
475,2025-11-11,6,60,11,True,2
476,2025-11-12,6,90,4,False,0
477,2025-11-12,6,60,7,True,1
478,2025-11-12,6,45,9,True,2
479,2025-11-13,6,60,11,True,2
480,2025-11-14,6,30,9,True,3
481,2025-11-15,6,45,6,False,3
482,2025-11-15,6,60,9,False,1
483,2025-11-15,6,45,12,False,0
484,2025-11-16,6,45,7,False,2
485,2025-11-16,6,90,3,False,2
486,2025-11-18,6,60,7,True,2
487,2025-11-18,6,90,4,False,2
488,2025-11-19,6,90,9,True,3
489,2025-11-19,6,45,12,True,4
490,2025-11-19,6,90,6,True,2
491,2025-11-20,6,90,4,True,3
492,2025-11-21,6,90,11,False,4
493,2025-11-21,6,30,9,True,3
494,2025-11-23,6,60,11,True,2
495,2025-11-23,6,45,11,True,0
496,2025-11-25,6,30,7,False,2
497,2025-11-27,6,90,10,False,3
498,2025-11-29,6,90,10,False,4
499,2025-12-01,6,90,9,False,2
500,2025-12-01,6,90,7,True,4
501,2025-12-03,6,30,10,True,4
502,2025-12-03,6,60,10,False,4
503,2025-12-04,6,60,12,False,4
504,2025-12-04,6,60,10,False,0
505,2025-12-06,6,60,9,True,4
506,2025-12-06,6,45,9,True,4
507,2025-12-10,6,90,6,False,4
508,2025-12-10,6,60,8,True,3
509,2025-12-10,6,90,12,True,1
510,2025-12-11,6,45,9,False,4
511,2025-12-13,6,45,10,True,0
512,2025-12-13,6,90,6,False,4
513,2025-12-13,6,45,12,True,0
514,2025-12-15,6,90,6,False,1
515,2025-12-15,6,30,6,False,3
516,2025-12-16,6,45,11,True,1
517,2025-12-17,6,30,12,True,3
518,2025-12-18,6,90,12,True,2
519,2025-12-18,6,30,7,False,4
520,2025-12-19,6,90,11,False,1
521,2025-12-19,6,30,12,True,1
522,2025-12-21,6,90,12,False,3
523,2025-12-22,6,60,6,True,3
524,2025-12-23,6,45,6,False,0
525,2025-12-24,6,60,12,False,0
526,2025-12-24,6,30,3,False,0
527,2025-12-25,6,45,12,False,0
528,2025-12-25,6,30,8,True,3
529,2025-12-27,6,60,7,False,4
530,2025-12-28,6,45,5,False,1
531,2025-12-29,6,30,8,True,3
532,2025-12-29,6,60,8,True,0
533,2025-12-30,6,90,8,False,0
534,2025-12-30,6,90,6,True,0
535,2025-11-02,7,60,11,True,3
536,2025-11-03,7,90,12,True,4
537,2025-11-03,7,45,5,True,3
538,2025-11-03,7,45,11,False,3
539,2025-11-04,7,30,11,False,3
540,2025-11-06,7,60,10,False,2
541,2025-11-07,7,45,11,False,0
542,2025-11-07,7,90,3,False,0
543,2025-11-08,7,60,10,True,3
544,2025-11-08,7,30,9,True,0
545,2025-11-08,7,45,8,True,3
546,2025-11-11,7,45,12,True,1
547,2025-11-11,7,45,8,False,3
548,2025-11-11,7,60,7,True,3
549,2025-11-12,7,60,8,False,4
550,2025-11-12,7,60,10,False,3
551,2025-11-12,7,90,7,True,1
552,2025-11-13,7,30,4,False,0
553,2025-11-13,7,30,3,True,4
554,2025-11-13,7,90,6,False,3
555,2025-11-14,7,60,5,False,2
556,2025-11-14,7,30,10,False,1
557,2025-11-15,7,60,12,False,4
558,2025-11-15,7,90,5,False,1
559,2025-11-15,7,30,8,False,4
560,2025-11-17,7,45,4,False,0
561,2025-11-17,7,45,10,False,4
562,2025-11-18,7,45,8,False,1
563,2025-11-18,7,60,6,False,2
564,2025-11-18,7,30,6,True,4
565,2025-11-19,7,60,4,False,0
566,2025-11-19,7,30,12,False,0
567,2025-11-19,7,60,11,True,3
568,2025-11-20,7,60,10,True,4
569,2025-11-21,7,45,11,True,3
570,2025-11-21,7,30,11,True,1
571,2025-11-22,7,45,5,True,3
572,2025-11-22,7,30,5,False,3
573,2025-11-22,7,90,5,True,0
574,2025-11-23,7,30,12,True,3
575,2025-11-23,7,90,3,True,1
576,2025-11-23,7,45,4,False,4
577,2025-11-24,7,90,9,True,4
578,2025-11-25,7,90,9,False,3
579,2025-11-25,7,90,11,False,2
580,2025-11-26,7,45,10,False,1
581,2025-11-27,7,45,12,True,1
582,2025-11-27,7,45,5,False,4
583,2025-11-27,7,90,3,False,2
584,2025-11-29,7,45,3,True,4
585,2025-11-29,7,30,12,True,0
586,2025-11-29,7,90,12,True,4
587,2025-11-30,7,90,4,False,3
588,2025-11-30,7,45,11,False,1
589,2025-11-30,7,45,12,True,4
590,2025-12-01,7,30,4,False,4
591,2025-12-01,7,90,9,False,3
592,2025-12-01,7,45,11,True,0
593,2025-12-02,7,90,3,True,1
594,2025-12-02,7,30,12,False,2
595,2025-12-02,7,45,7,False,0
596,2025-12-03,7,45,8,True,2
597,2025-12-03,7,45,8,False,1
598,2025-12-05,7,30,7,False,1
599,2025-12-05,7,90,9,True,3
600,2025-12-07,7,45,11,False,4
601,2025-12-08,7,90,4,True,3
602,2025-12-08,7,60,5,False,0
603,2025-12-09,7,60,6,True,3
604,2025-12-09,7,30,9,True,0
605,2025-12-09,7,45,11,True,4
606,2025-12-10,7,45,5,True,0
607,2025-12-11,7,60,9,True,1
608,2025-12-11,7,90,9,False,3
609,2025-12-11,7,90,3,True,4
610,2025-12-12,7,45,4,False,0
611,2025-12-12,7,60,4,False,0
612,2025-12-12,7,90,7,False,3
613,2025-12-14,7,60,10,True,2
614,2025-12-14,7,30,4,True,0
615,2025-12-15,7,90,12,False,4
616,2025-12-16,7,90,11,False,2
617,2025-12-16,7,60,8,False,4
618,2025-12-17,7,45,7,True,1
619,2025-12-17,7,90,6,False,1
620,2025-12-18,7,90,9,True,0
621,2025-12-18,7,30,5,False,0
622,2025-12-18,7,90,4,True,4
623,2025-12-19,7,90,6,True,0
624,2025-12-19,7,30,9,False,0
625,2025-12-19,7,45,5,True,4
626,2025-12-20,7,30,3,True,3
627,2025-12-20,7,60,6,True,2
628,2025-12-20,7,45,11,True,1
629,2025-12-23,7,45,12,True,3
630,2025-12-23,7,90,10,False,4
631,2025-12-24,7,45,4,True,3
632,2025-12-25,7,45,8,True,4
633,2025-12-26,7,90,3,True,4
634,2025-12-27,7,60,4,False,1
635,2025-12-27,7,60,10,True,4
636,2025-12-27,7,45,12,True,0
637,2025-12-28,7,30,12,False,2
638,2025-12-28,7,60,6,True,1
639,2025-12-29,7,60,8,True,4
640,2025-12-30,7,45,12,False,4
641,2025-12-30,7,45,7,False,2
642,2025-11-01,8,45,4,False,4
643,2025-11-01,8,60,10,False,3
644,2025-11-03,8,45,12,True,3
645,2025-11-03,8,30,8,False,0
646,2025-11-04,8,45,10,True,2
647,2025-11-04,8,45,6,False,2
648,2025-11-05,8,60,4,True,2
649,2025-11-05,8,30,5,False,0
650,2025-11-05,8,60,8,False,3
651,2025-11-06,8,90,4,False,3
652,2025-11-06,8,30,7,False,0
653,2025-11-07,8,45,12,True,3
654,2025-11-07,8,90,4,True,4
655,2025-11-07,8,60,10,False,0
656,2025-11-08,8,60,10,False,1
657,2025-11-08,8,45,7,True,4
658,2025-11-10,8,30,10,True,0
659,2025-11-10,8,30,11,False,1
660,2025-11-13,8,30,8,True,2
661,2025-11-13,8,90,8,True,4
662,2025-11-13,8,60,11,False,4
663,2025-11-14,8,30,11,True,1
664,2025-11-15,8,45,5,True,2
665,2025-11-15,8,30,11,True,1
666,2025-11-15,8,90,6,False,4
667,2025-11-16,8,45,10,False,1
668,2025-11-16,8,45,7,False,3
669,2025-11-16,8,90,4,True,1
670,2025-11-17,8,45,7,True,4
671,2025-11-18,8,60,10,True,0
672,2025-11-19,8,30,6,False,1
673,2025-11-19,8,90,4,True,1
674,2025-11-19,8,30,8,False,0
675,2025-11-22,8,30,6,True,0
676,2025-11-23,8,60,7,True,1
677,2025-11-23,8,30,12,True,3
678,2025-11-23,8,60,5,False,2
679,2025-11-25,8,90,6,False,3
680,2025-11-27,8,90,8,True,4
681,2025-11-27,8,90,3,True,4
682,2025-11-29,8,30,9,True,1
683,2025-11-30,8,30,3,False,0
684,2025-12-01,8,45,6,True,0
685,2025-12-01,8,45,6,True,4
686,2025-12-01,8,45,11,True,3
687,2025-12-02,8,90,8,False,0
688,2025-12-02,8,90,6,False,2
689,2025-12-02,8,30,9,False,2
690,2025-12-04,8,90,10,False,4
691,2025-12-05,8,45,12,True,2
692,2025-12-05,8,30,3,True,0
693,2025-12-07,8,30,4,True,3
694,2025-12-07,8,60,12,True,3
695,2025-12-07,8,60,5,False,0
696,2025-12-08,8,90,11,True,0
697,2025-12-08,8,30,8,True,3
698,2025-12-08,8,60,6,True,2
699,2025-12-09,8,45,5,False,2
700,2025-12-09,8,30,7,True,1
701,2025-12-10,8,45,4,True,3
702,2025-12-11,8,60,5,False,3
703,2025-12-11,8,90,10,True,1
704,2025-12-12,8,60,9,True,4
705,2025-12-12,8,30,12,True,3
706,2025-12-12,8,30,11,False,4
707,2025-12-13,8,30,8,True,0
708,2025-12-13,8,60,4,False,4
709,2025-12-15,8,45,6,False,2
710,2025-12-15,8,30,7,True,2
711,2025-12-16,8,30,3,False,3
712,2025-12-17,8,30,5,True,3
713,2025-12-17,8,45,12,False,3
714,2025-12-17,8,30,12,True,3
715,2025-12-18,8,30,6,True,1
716,2025-12-18,8,90,7,True,0
717,2025-12-18,8,90,6,True,3
718,2025-12-19,8,30,12,False,2
719,2025-12-19,8,30,6,True,3
720,2025-12-19,8,60,9,True,3
721,2025-12-23,8,45,5,True,4
722,2025-12-23,8,45,12,True,3
723,2025-12-23,8,60,6,False,2
724,2025-12-24,8,60,8,True,3
725,2025-12-24,8,30,7,True,3
726,2025-12-24,8,45,9,False,4
727,2025-12-25,8,30,8,True,0
728,2025-12-25,8,45,9,False,3
729,2025-12-26,8,60,4,True,2
730,2025-12-27,8,30,11,True,4
731,2025-12-28,8,30,8,False,3
732,2025-12-29,8,90,8,False,4
733,2025-12-29,8,45,6,True,4
